lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
5.02218	3.6602	1.96661	5.4781	4.88185	0.000433145	0.000474224	0.000420017	0.000371914	0.000611152	
5.02218	3.6602	1.96854	5.48067	4.88436	0.000515875	0.000576009	0.000512539	0.000357316	0.00041783	
5.02218	3.66021	1.97047	5.48325	4.88687	0.00031599	0.000567339	0.000453402	0.000380046	0.000468536	
5.02218	3.66021	1.9724	5.48582	4.88937	0.000444712	0.000304282	0.00049894	0.000404271	0.000497919	
5.02218	3.66022	1.97432	5.4884	4.89188	0.000427118	0.000472523	0.000255356	0.000598386	0.000517338	
5.02218	3.66022	1.97629	5.49097	4.89439	0.000389161	0.00028173	0.000378571	0.000470272	0.000469967	
5.02218	3.66023	1.97835	5.49355	4.8969	0.000388113	0.000410446	0.000456542	0.000364744	0.000470844	
5.02218	3.66023	1.98041	5.49612	4.89941	0.000546708	0.000425251	0.00058773	0.000604011	0.000413163	
5.02218	3.66024	1.98247	5.49856	4.90192	0.000410161	0.000306622	0.000412354	0.000547143	0.000315626	
5.02218	3.66024	1.98453	5.50098	4.90442	0.000336219	0.000380588	0.000320018	0.000577253	0.00040002	
5.02218	3.66025	1.98659	5.50339	4.90693	0.000429429	0.000298422	0.000439872	0.000542218	0.00056328	
5.02218	3.66025	1.98865	5.5058	4.90885	0.000380858	0.000332003	0.000538413	0.0004391	0.000409118	
5.02218	3.66025	1.99071	5.50821	4.90989	0.000445692	0.000449178	0.000493637	0.000507336	0.000523771	
5.02218	3.66026	1.99277	5.51063	4.91093	0.000456453	0.000472466	0.000470258	0.00051985	0.000232873	
5.02218	3.66026	1.99483	5.51304	4.91197	0.000460264	0.000451591	0.00039774	0.000254622	0.000527086	
5.02218	3.66027	1.99689	5.51545	4.91301	0.000480593	0.000576401	0.000358976	0.000452823	0.000526272	
5.02218	3.66027	1.99895	5.51787	4.91405	0.000514803	0.000524252	0.000212807	0.000346078	0.000466164	
5.02218	3.66028	2.00101	5.52028	4.91509	0.000556876	0.000476845	0.00034769	0.000322962	0.000489621	
5.02218	3.66028	2.00307	5.52269	4.91613	0.00050521	0.000582584	0.000549485	0.000442757	0.000318375	
5.02218	3.66029	2.00513	5.5251	4.91716	0.000477246	0.000480974	0.000489923	0.000421538	0.000384303	
5.02218	3.66029	2.00727	5.52752	4.91821	0.000433463	0.000342261	0.000352065	0.000556338	0.00027329	
5.02218	3.6603	2.00947	5.52993	4.91924	0.000465537	0.000304572	0.000400149	0.00043128	0.000813566	
5.02218	3.6603	2.01166	5.53227	4.92028	0.000359166	0.000248944	0.000415798	0.000488437	0.000316365	
5.02218	3.66031	2.01385	5.53448	4.92132	0.000362094	0.00021234	0.000343287	0.000522365	0.000334974	
5.02218	3.66031	2.01605	5.53668	4.92236	0.00037438	0.000393015	0.000311868	0.000466207	0.000320014	
5.02218	3.66032	2.01824	5.53888	4.9234	0.000505004	0.000222312	0.000447552	0.000348222	0.000399387	
5.02218	3.66032	2.02043	5.54108	4.92444	0.000566838	0.000491076	0.000722201	0.000436748	0.000286286	
5.02218	3.66033	2.02263	5.54329	4.92548	0.000545728	0.000466449	0.000453461	0.000395418	0.000526974	
5.02218	3.66033	2.02482	5.54549	4.92652	0.000424612	0.000350048	0.000471716	0.000396	0.000307817	
5.02218	3.66034	2.02701	5.54769	4.92758	0.000330714	0.000486358	0.000351009	0.000508535	0.000403897	
5.02218	3.66034	2.02921	5.5499	4.92922	0.000326147	0.000312687	0.000299763	0.000294525	0.000617012	
5.02218	3.66034	2.0314	5.5521	4.93095	0.000412693	0.000461772	0.000447601	0.000572553	0.000601506	
5.02218	3.66035	2.03359	5.5543	4.93267	0.000456223	0.000529653	0.000472044	0.000380014	0.000459578	
5.02218	3.66035	2.03579	5.55651	4.9344	0.000524199	0.00031442	0.000424862	0.000394855	0.000529772	
5.02218	3.66036	2.038	5.55871	4.93613	0.000463981	0.000533531	0.000386766	0.000410123	0.000360635	
5.02218	3.66036	2.04024	5.56091	4.93785	0.000385705	0.00029497	0.000421247	0.000463254	0.000616867	
5.02218	3.66037	2.04248	5.56312	4.93958	0.000466873	0.000389086	0.000387847	0.000346726	0.000265838	
5.02218	3.66037	2.04472	5.56532	4.9413	0.000254459	0.000198026	0.000370788	0.000472199	0.000576181	
5.02218	3.66038	2.04696	5.56752	4.94303	0.00035858	0.000533938	0.000373889	0.00037949	0.000268718	
5.02218	3.66038	2.0492	5.56963	4.94476	0.000328709	0.000568551	0.000319678	0.000439523	0.00063912	
5.02218	3.66039	2.05144	5.57151	4.94648	0.000239952	0.00047787	0.000316871	0.000548798	0.000320549	
5.02218	3.66039	2.05368	5.57339	4.94821	0.000405611	0.000447504	0.000238365	0.000272399	0.000482823	
5.02218	3.6604	2.05592	5.57526	4.94993	0.000413609	0.000373459	0.000360501	0.00048097	0.000436705	
5.02218	3.6604	2.05816	5.57714	4.95166	0.000407239	0.000560097	0.000381823	0.000475444	0.000351026	
5.02218	3.66041	2.0604	5.57902	4.95339	0.000388148	0.00049367	0.000305217	0.000290514	0.000549927	
5.02218	3.66041	2.06264	5.5809	4.95511	0.000338577	0.000370384	0.000425516	0.00046314	0.000366418	
5.02218	3.66041	2.06488	5.58278	4.95684	0.000485293	0.000416942	0.000500532	0.00031392	0.000474659	
5.02218	3.66042	2.06712	5.58466	4.95856	0.000423081	0.000453076	0.000470687	0.000300149	0.000467543	
5.02218	3.66042	2.06937	5.58654	4.96029	0.000580566	0.000358454	0.000378968	0.000293443	0.000604835	
5.02218	3.66043	2.07166	5.58842	4.96198	0.000372441	0.000395439	0.000411626	0.000429501	0.000459674	
5.02218	3.66043	2.07394	5.59029	4.96365	0.000551193	0.000524916	0.000491182	0.0003713	0.000403137	
5.02218	3.66044	2.07622	5.59217	4.96532	0.000284385	0.000435524	0.00044785	0.000443577	0.00048247	
5.02218	3.66044	2.07851	5.59405	4.96698	0.000541958	0.00047116	0.000297662	0.000446513	0.000556259	
5.02218	3.66045	2.08079	5.59593	4.96865	0.000371726	0.000581313	0.000421798	0.000372274	0.000424014	
5.02218	3.66045	2.08307	5.59781	4.97032	0.000362951	0.000437013	0.000498543	0.000491988	0.000312004	
5.02218	3.66046	2.08536	5.59969	4.97199	0.000391475	0.00031663	0.000314726	0.000386708	0.000541845	
5.02218	3.66046	2.08764	5.6016	4.97366	0.000337692	0.000405721	0.000521709	0.000509766	0.000433502	
5.02218	3.66047	2.08993	5.60353	4.97533	0.000438815	0.000542269	0.000408493	0.000394067	0.000274902	
5.02218	3.66047	2.09221	5.60545	4.977	0.000437857	0.000285924	0.000340759	0.000470352	0.0004344	
5.02218	3.66048	2.09449	5.60738	4.97867	0.00031571	0.000421037	0.000437678	0.000392844	0.000366567	
5.02218	3.66048	2.09678	5.60931	4.98034	0.000297619	0.000450715	0.000506764	0.000306004	0.000585457	
5.02218	3.66049	2.09906	5.61123	4.982	0.000596221	0.000378162	0.000296677	0.000462841	0.000527012	
5.02218	3.66049	2.10134	5.61316	4.98367	0.000293184	0.000339006	0.000466028	0.000368142	0.000357349	
5.02218	3.6605	2.1036	5.61509	4.98534	0.000508954	0.000436099	0.000354887	0.000549335	0.000518511	
5.02218	3.6605	2.10585	5.61701	4.98701	0.000434436	0.000548636	0.000509508	0.000406473	0.000479553	
5.02218	3.6605	2.10811	5.61894	4.98868	0.000436234	0.000623919	0.000358967	0.00048696	0.000323393	
5.02218	3.66051	2.11036	5.62087	4.99035	0.000405757	0.000633525	0.000397751	0.000452345	0.000313113	
5.02218	3.66051	2.11262	5.62279	4.99202	0.000380211	0.000584073	0.000271344	0.000493249	0.000327771	
5.02218	3.66052	2.11487	5.62472	4.99369	0.000361085	0.000270236	0.000462625	0.000435483	0.000519587	
5.02218	3.66052	2.11713	5.62665	4.99536	0.000374307	0.000364226	0.000386	0.000410451	0.000550592	
5.02218	3.66053	2.11938	5.62881	4.99703	0.00051126	0.000497376	0.000396064	0.000385091	0.000502806	
5.02218	3.66053	2.12164	5.63109	4.99865	0.000460749	0.000463618	0.000387303	0.000450778	0.00028111	
5.02218	3.66054	2.12389	5.63337	5.00008	0.000483495	0.000312713	0.000343698	0.00043348	0.000221088	
5.02218	3.66054	2.12615	5.63565	5.0015	0.000622664	0.000364873	0.000376409	0.000355686	0.000328324	
5.02218	3.66055	2.12841	5.63793	5.00292	0.000469841	0.000451628	0.000318552	0.000471215	0.00023964	
5.02218	3.66055	2.13066	5.64021	5.00434	0.00038587	0.00028093	0.000397951	0.000473915	0.000221975	
5.02218	3.66056	2.13292	5.64249	5.00576	0.000379923	0.000297911	0.000392754	0.0004359	0.000590022	
5.02218	3.66056	2.13514	5.64477	5.00719	0.000380922	0.00032649	0.000365995	0.000388399	0.000373751	
5.02218	3.66057	2.13734	5.64705	5.00861	0.000326551	0.000456551	0.000550759	0.000577385	0.000421102	
5.02218	3.66057	2.13954	5.64933	5.01003	0.000328061	0.000535885	0.000509374	0.000492808	0.000290289	
5.02218	3.66058	2.14174	5.6516	5.01145	0.000321468	0.000456008	0.000415574	0.000381893	0.000409907	
5.02218	3.66058	2.14395	5.65388	5.01287	0.00035912	0.000343227	0.00038562	0.000379303	0.000513179	
5.02218	3.66059	2.14615	5.65616	5.01429	0.000532372	0.000594133	0.000243877	0.000459841	0.000377625	
5.02218	3.66059	2.14835	5.65844	5.01571	0.000513472	0.000367366	0.000490818	0.00031668	0.000501126	
5.02218	3.66059	2.15056	5.66072	5.01713	0.00040168	0.000516122	0.000343855	0.000326892	0.000537018	
5.02218	3.6606	2.15276	5.663	5.01855	0.000398191	0.000391304	0.000415578	0.000466311	0.000400328	
5.02218	3.6606	2.15496	5.66528	5.01997	0.000357274	0.000641985	0.000432606	0.000620399	0.000319195	
5.02218	3.66061	2.15717	5.66756	5.02139	0.000352422	0.000488228	0.000297307	0.000276432	0.000348578	
5.02218	3.66061	2.15937	5.66959	5.02282	0.000329453	0.000300076	0.000543148	0.000452568	0.00043139	
5.02218	3.66062	2.16157	5.67135	5.02424	0.000515176	0.000375628	0.000536706	0.000374899	0.000431165	
5.02218	3.66062	2.16377	5.6731	5.02566	0.000495314	0.000326035	0.000464115	0.00048372	0.000329527	
5.02218	3.66063	2.16598	5.67486	5.02708	0.000512254	0.000257198	0.000253049	0.000527452	0.00046527	
5.02218	3.66063	2.16817	5.67661	5.0285	0.000449046	0.000464132	0.000429218	0.000498662	0.000488375	
5.02218	3.66064	2.17036	5.67837	5.02992	0.000511103	0.000547792	0.000363801	0.000579709	0.000445744	
5.02218	3.66064	2.17256	5.68012	5.03134	0.000478701	0.000441295	0.000428148	0.000359656	0.000501032	
5.02218	3.66065	2.17475	5.68188	5.03276	0.000494879	0.000312632	0.000511806	0.000338811	0.000249201	
5.02218	3.66065	2.17694	5.68363	5.03418	0.000364197	0.000511682	0.000536348	0.000342616	0.000531694	
5.02218	3.66066	2.17914	5.68539	5.0356	0.000403948	0.00049735	0.00038577	0.000425498	0.000469003	
5.02218	3.66066	2.18133	5.68714	5.03703	0.000204934	0.000591671	0.000452814	0.000286378	0.000437455	
5.02218	3.66067	2.18352	5.6889	5.03845	0.000317647	0.000404328	0.0005651	0.000464521	0.0004513	
5.02218	3.66067	2.18572	5.69065	5.03982	0.00030052	0.000419288	0.00050671	0.000328112	0.000430507	
5.02218	3.66067	2.18791	5.69241	5.04093	0.000369869	0.000316317	0.000388192	0.000436516	0.000307459	
5.02218	3.66068	2.1901	5.69416	5.04204	0.000389925	0.000428022	0.000388019	0.000448468	0.000590056	
5.02218	3.66068	2.1923	5.69592	5.04314	0.000441033	0.000489251	0.000383888	0.000458248	0.000307173	
5.02218	3.66069	2.19449	5.69767	5.04425	0.000451488	0.000422497	0.000350912	0.000464853	0.000338541	
5.02218	3.66069	2.19668	5.69942	5.04536	0.000316945	0.000558987	0.000244738	0.000475002	0.000599104	
5.02218	3.6607	2.19887	5.70118	5.04646	0.000319106	0.000443566	0.00044239	0.000531643	0.000352784	
5.02218	3.6607	2.201	5.70293	5.04757	0.000683117	0.00032527	0.000428953	0.00036294	0.000443535	
5.02218	3.66071	2.20314	5.70469	5.04868	0.000570777	0.000425412	0.000274242	0.000513412	0.000400347	
5.02218	3.66071	2.20527	5.70644	5.04978	0.000497841	0.000495591	0.000532046	0.000494478	0.000302207	
5.02218	3.66072	2.2074	5.7082	5.05089	0.000276849	0.000301012	0.00036247	0.00044365	0.000510343	
5.02218	3.66072	2.20953	5.70985	5.052	0.00044773	0.000553434	0.000429303	0.000472475	0.000592421	
5.02218	3.66073	2.21166	5.71123	5.0531	0.000345097	0.000400194	0.00056173	0.00037819	0.000533014	
5.02218	3.66073	2.21379	5.71262	5.05421	0.000202115	0.000400065	0.000558154	0.000296163	0.000392059	
5.02218	3.66074	2.21592	5.714	5.05531	0.000393415	0.000536474	0.000351329	0.000237266	0.000432676	
5.02218	3.66074	2.21806	5.71538	5.05642	0.000309181	0.000492954	0.000486507	0.000439503	0.000449586	
5.02218	3.66075	2.22019	5.71676	5.05753	0.000287802	0.00052561	0.000611781	0.000492665	0.000442197	
5.02218	3.66075	2.22232	5.71815	5.05863	0.000501178	0.000418217	0.000334036	0.000358341	0.000448534	
5.02218	3.66075	2.22445	5.71953	5.05974	0.000457045	0.000771041	0.000349371	0.000475256	0.000260769	
5.02218	3.66076	2.22658	5.72091	5.06084	0.000310835	0.000436679	0.000423541	0.00051663	0.000321481	
5.02218	3.66076	2.22871	5.72229	5.06195	0.000589793	0.00051956	0.000591259	0.000369418	0.000270436	
5.02218	3.66077	2.23084	5.72368	5.06306	0.000513386	0.00056336	0.000548942	0.000422379	0.000354051	
5.02218	3.66077	2.23295	5.72506	5.06416	0.000552127	0.000427552	0.000465026	0.000281835	0.000410052	
5.02218	3.66078	2.23505	5.72644	5.06527	0.000476067	0.000777866	0.000438778	0.000599896	0.000532289	
5.02218	3.66078	2.23714	5.72783	5.06638	0.000521989	0.000394115	0.000476655	0.000348448	0.000412179	
5.02218	3.66079	2.23924	5.72921	5.06748	0.00046879	0.000254995	0.000537096	0.000417907	0.000406585	
5.02218	3.66079	2.24134	5.73059	5.06859	0.000403594	0.000273902	0.000384194	0.000363276	0.000482514	
5.02218	3.6608	2.24344	5.73197	5.06969	0.000396179	0.000551859	0.000360433	0.000509979	0.000310487	
5.02218	3.6608	2.24554	5.73336	5.0708	0.000468045	0.000532649	0.00041343	0.000480862	0.000458928	
5.02218	3.66081	2.24763	5.73474	5.07191	0.000484119	0.000505896	0.000257945	0.000483834	0.0005021	
5.02218	3.66081	2.24973	5.73612	5.07301	0.000383793	0.000471772	0.000429328	0.000485064	0.00043004	
5.02218	3.66081	2.25183	5.7375	5.07412	0.00038499	0.000411982	0.00032796	0.000326293	0.000619527	
5.02218	3.66082	2.25393	5.73889	5.07523	0.000485273	0.000486319	0.000364664	0.000385551	0.0004865	
5.02218	3.66082	2.25603	5.74027	5.07633	0.00048863	0.000424277	0.000380416	0.000381336	0.000348554	
5.02218	3.66083	2.25813	5.74165	5.07744	0.000360897	0.000381027	0.000443592	0.000290728	0.000472272	
5.02218	3.66083	2.26022	5.74304	5.07855	0.000617039	0.000593669	0.00037911	0.000325086	0.0002822	
5.02218	3.66084	2.26232	5.74442	5.07965	0.000360743	0.000368688	0.000412992	0.000376659	0.000298403	
5.02218	3.66084	2.26442	5.7458	5.08076	0.000374594	0.000405333	0.0003149	0.000434229	0.00031568	
5.02218	3.66085	2.26651	5.74719	5.08186	0.000400404	0.000311859	0.000324366	0.000430882	0.000319125	
5.02218	3.66085	2.26861	5.74857	5.08297	0.000388313	0.000392168	0.000479004	0.000525857	0.000387617	
5.02218	3.66086	2.2707	5.74995	5.08408	0.000428291	0.000276404	0.000346434	0.000381908	0.000427203	
5.02218	3.66086	2.2728	5.75133	5.08512	0.000538697	0.000289344	0.000387997	0.000613048	0.000539307	
5.02218	3.66087	2.27489	5.75272	5.0859	0.000483792	0.000433855	0.000534185	0.000267154	0.000344832	
5.02218	3.66087	2.27699	5.7541	5.08668	0.000511549	0.00031245	0.000319594	0.000492391	0.000472978	
5.02218	3.66088	2.27908	5.75548	5.08747	0.000392882	0.000437071	0.000618345	0.00049703	0.000416997	
5.02218	3.66088	2.28118	5.75687	5.08825	0.000612559	0.000526164	0.000341867	0.000447503	0.000578303	
5.02218	3.66089	2.28327	5.75825	5.08903	0.000371586	0.000418574	0.000713915	0.000261853	0.000437542	
5.02218	3.66089	2.28537	5.75963	5.08981	0.000593151	0.000442509	0.000350561	0.000331227	0.000293381	
5.02218	3.6609	2.28746	5.76101	5.09059	0.000483337	0.000478305	0.000495168	0.000461444	0.000338408	
5.02218	3.6609	2.28955	5.7624	5.09138	0.000381656	0.000364492	0.00044554	0.000331866	0.000457198	
5.02218	3.66091	2.29165	5.76378	5.09216	0.000407692	0.000555901	0.000340087	0.000336714	0.000430723	
5.02218	3.66091	2.29374	5.76516	5.09294	0.000381477	0.000369192	0.000411754	0.000516467	0.000522134	
5.02218	3.66092	2.29586	5.76655	5.09372	0.000510395	0.00052734	0.000374609	0.00036506	0.00031683	
5.02218	3.66092	2.298	5.76793	5.09451	0.000457532	0.000419325	0.000415107	0.000315424	0.000381952	
5.02218	3.66092	2.30013	5.76931	5.09529	0.000497117	0.000378639	0.000514241	0.000517317	0.000394874	
5.02218	3.66093	2.30227	5.77069	5.09607	0.000460476	0.000376436	0.000400172	0.000426468	0.000441772	
5.02218	3.66093	2.30441	5.77208	5.09685	0.000299748	0.000383074	0.000474973	0.000432513	0.000599959	
5.02218	3.66094	2.30654	5.77346	5.09763	0.000518144	0.000377484	0.000363247	0.000427189	0.000319396	
5.02218	3.66094	2.30868	5.77484	5.09842	0.000311986	0.000299492	0.0004274	0.000442376	0.000367024	
5.02218	3.66095	2.31082	5.77622	5.0992	0.000494407	0.000267349	0.000381427	0.000442443	0.000395266	
5.02218	3.66095	2.31295	5.77761	5.09998	0.000382166	0.000361721	0.000532739	0.000526425	0.000293334	
5.02218	3.66096	2.31509	5.77899	5.10076	0.000377254	0.000362311	0.000341479	0.000571144	0.000539044	
5.02218	3.66096	2.31722	5.78037	5.10154	0.000328148	0.000386167	0.000543932	0.000490127	0.000487321	
5.02218	3.66097	2.31936	5.78176	5.10232	0.000528634	0.0006298	0.000455271	0.000497065	0.000457495	
5.02218	3.66097	2.3215	5.78314	5.10311	0.000456804	0.000576755	0.000336587	0.000305535	0.000628902	
5.02218	3.66098	2.32363	5.78452	5.10389	0.000494985	0.000448023	0.000478049	0.000323349	0.000286317	
5.02218	3.66098	2.32577	5.7859	5.10467	0.000465054	0.000296686	0.000349506	0.000455451	0.000488414	
5.02218	3.66099	2.32793	5.78729	5.10545	0.000561184	0.000603662	0.000461408	0.000356152	0.000490861	
5.02218	3.66099	2.33009	5.78867	5.10624	0.000481537	0.000406064	0.000323799	0.000275731	0.000485325	
5.02218	3.66099	2.33226	5.79005	5.10702	0.000398264	0.000412305	0.000364649	0.000380739	0.000375518	
5.02218	3.661	2.33442	5.79144	5.1078	0.000391489	0.000409233	0.000483531	0.000178531	0.000440346	
5.02218	3.661	2.33659	5.79282	5.10858	0.000302865	0.000393815	0.000477521	0.000522176	0.000334028	
5.02218	3.66101	2.33875	5.7942	5.10936	0.000497498	0.000378389	0.000488163	0.000638211	0.000304818	
5.02218	3.66101	2.34092	5.79558	5.11015	0.000385225	0.000487725	0.000386266	0.000500163	0.000542009	
5.02218	3.66102	2.34308	5.79697	5.11093	0.000341938	0.000486857	0.000453629	0.000382819	0.000314892	
5.02218	3.66102	2.34525	5.79835	5.11171	0.000299309	0.000347951	0.000264124	0.000521955	0.00033702	
5.02218	3.66103	2.34741	5.79973	5.11249	0.000296692	0.000367169	0.000417301	0.000461398	0.000284785	
5.02218	3.66103	2.34958	5.80112	5.11327	0.000399563	0.000532292	0.000584128	0.00042472	0.00037613	
5.02218	3.66104	2.35174	5.8025	5.11406	0.000338542	0.000358648	0.000547356	0.000471409	0.000444216	
5.02218	3.66104	2.35391	5.80388	5.11484	0.000561527	0.000362558	0.000446438	0.000424263	0.00043772	
5.02218	3.66105	2.35607	5.80526	5.11562	0.000476232	0.000432223	0.000578823	0.000326788	0.000339572	
5.02218	3.66105	2.35824	5.80665	5.1164	0.000446717	0.00041396	0.000527672	0.000413643	0.000280894	
5.02218	3.66106	2.36041	5.80803	5.11718	0.000404218	0.000467925	0.000330581	0.000293603	0.000471453	
5.02218	3.66106	2.36259	5.80941	5.11797	0.000390888	0.000500309	0.000494243	0.000452494	0.000423372	
5.02218	3.66107	2.36476	5.8108	5.11873	0.000361689	0.000371658	0.000461207	0.00025581	0.000387748	
5.02218	3.66107	2.36694	5.81218	5.11948	0.000587838	0.000387602	0.000483071	0.000426536	0.000444599	
5.02218	3.66108	2.36912	5.81356	5.12023	0.000346985	0.000531349	0.000365304	0.000263654	0.000283448	
5.02218	3.66108	2.37129	5.81494	5.12099	0.000428291	0.000324878	0.000308127	0.000411079	0.000441122	
5.02218	3.66109	2.37347	5.81633	5.12174	0.000515399	0.00033955	0.000419923	0.000435574	0.000445087	
5.02218	3.66109	2.37564	5.81771	5.12249	0.000457496	0.000696794	0.000394401	0.000321389	0.000413225	
5.02218	3.66109	2.37782	5.81909	5.12325	0.000465267	0.000206728	0.000404949	0.000423151	0.000435065	
5.02218	3.6611	2.38	5.82048	5.124	0.00033568	0.000317596	0.00029338	0.000564847	0.000354876	
5.02218	3.6611	2.38217	5.82186	5.12475	0.000248417	0.000285446	0.000558641	0.000456747	0.000426333	
5.02218	3.66111	2.38435	5.82324	5.12551	0.000433118	0.000380569	0.000294337	0.000424097	0.000376507	
5.02218	3.66111	2.38652	5.82462	5.12626	0.00059894	0.000420738	0.000330423	0.000369299	0.000362307	
5.02218	3.66112	2.38874	5.82601	5.12701	0.000522723	0.000433013	0.000399504	0.000477585	0.000487432	
5.02218	3.66112	2.39105	5.82739	5.12777	0.000243178	0.000535755	0.000404104	0.000485397	0.000656609	
5.02218	3.66113	2.39337	5.82877	5.12852	0.000395887	0.000462964	0.000500113	0.000376533	0.000453481	
5.02218	3.66113	2.39568	5.83015	5.12927	0.000449976	0.000445237	0.000408582	0.000324929	0.00034652	
5.02218	3.66114	2.39799	5.83154	5.13003	0.000362967	0.000511433	0.000614416	0.00030207	0.00050315	
5.02218	3.66114	2.4003	5.83292	5.13078	0.000468958	0.000539126	0.000435912	0.000384623	0.000491072	
5.02218	3.66115	2.40262	5.8343	5.13153	0.000272496	0.000643508	0.00038884	0.000550929	0.00036943	
5.02218	3.66115	2.40493	5.83569	5.13229	0.000256535	0.00037148	0.000371885	0.000352651	0.000470573	
5.02218	3.66116	2.40724	5.83707	5.13304	0.000567496	0.000364081	0.000351214	0.000424632	0.000342305	
5.02218	3.66116	2.40956	5.83845	5.13379	0.000479802	0.000321567	0.000608076	0.000427477	0.000439477	
5.02218	3.66117	2.41187	5.83984	5.13455	0.000414487	0.000348372	0.000279451	0.000547297	0.000377626	
5.02218	3.66117	2.41418	5.84122	5.1353	0.0004399	0.000398689	0.000361014	0.000414771	0.000376438	
5.02218	3.66118	2.41649	5.8426	5.13605	0.000477961	0.00035659	0.000328939	0.000455116	0.00039857	
5.02218	3.66118	2.41895	5.84398	5.13681	0.000435193	0.000438313	0.000305579	0.000571087	0.000562628	
5.02218	3.66118	2.42149	5.84537	5.13756	0.000454821	0.000153417	0.000337413	0.000412639	0.000457061	
5.02218	3.66119	2.42402	5.84675	5.13831	0.00049359	0.000326381	0.000437119	0.000416619	0.000342273	
5.02218	3.66119	2.42655	5.84769	5.13907	0.0005237	0.000539147	0.000451367	0.000389722	0.00046696	
5.02218	3.6612	2.42908	5.84769	5.13982	0.000499241	0.000533481	0.00046871	0.000326037	0.000434867	
5.02218	3.6612	2.43161	5.84769	5.14058	0.000402118	0.000556085	0.000542201	0.000359792	0.000506883	
5.02218	3.66121	2.43415	5.84769	5.14133	0.000414803	0.000358409	0.000564289	0.000408423	0.000495444	
5.02218	3.66121	2.43668	5.84769	5.14208	0.000347045	0.000439623	0.000546251	0.000445341	0.000550257	
5.02218	3.66122	2.43921	5.84769	5.14284	0.000496999	0.000455415	0.000496948	0.000314505	0.000340699	
5.02218	3.66122	2.44174	5.84769	5.14359	0.000335886	0.000598469	0.000503902	0.000371688	0.000552812	
5.02218	3.66123	2.44427	5.84769	5.14434	0.000456088	0.000394004	0.000385826	0.000416795	0.000346506	
5.02218	3.66123	2.44689	5.84769	5.1451	0.000383819	0.000329488	0.000485339	0.000440715	0.000390788	
5.02218	3.66124	2.4497	5.84769	5.14585	0.000684216	0.000510203	0.000405123	0.000275093	0.000477045	
5.02218	3.66124	2.4525	5.84769	5.1466	0.0003141	0.000504715	0.000447069	0.000481258	0.000358539	
5.02218	3.66124	2.45531	5.84769	5.14736	0.000463002	0.000403114	0.000395812	0.000534149	0.00031756	
5.02218	3.66125	2.45812	5.84769	5.14811	0.000353086	0.000497519	0.000436772	0.00041985	0.000259736	
5.02218	3.66125	2.46093	5.84769	5.1489	0.000412988	0.000508973	0.000369688	0.000408199	0.00037934	
5.02218	3.66126	2.46374	5.84769	5.1497	0.00024743	0.000408707	0.000329052	0.00047797	0.00043978	
5.02218	3.66126	2.46655	5.84769	5.1505	0.000460095	0.000309788	0.000351328	0.000521606	0.00035276	
5.02218	3.66127	2.46936	5.84769	5.1513	0.000445064	0.000488157	0.000452874	0.000417225	0.00048924	
5.02218	3.66127	2.47216	5.84769	5.1521	0.000372128	0.000574067	0.000400832	0.000383478	0.000469033	
5.02218	3.66128	2.47506	5.84769	5.1529	0.000442575	0.00054565	0.000500759	0.000398716	0.000517532	
5.02218	3.66128	2.47824	5.84769	5.15371	0.000427813	0.000306521	0.000458956	0.000262071	0.00050753	
5.02218	3.66129	2.48142	5.84769	5.15451	0.000464998	0.000377976	0.000421964	0.000210801	0.000351003	
5.02218	3.66129	2.4846	5.84769	5.15531	0.000401952	0.000393694	0.000510989	0.000499456	0.00043685	
5.02218	3.6613	2.48778	5.84769	5.15611	0.000484738	0.000337552	0.000417616	0.000430171	0.000434675	
5.02218	3.6613	2.49096	5.84769	5.15691	0.000432606	0.000391458	0.000562762	0.000504856	0.000510944	
5.02218	3.66131	2.49414	5.84769	5.15771	0.000268761	0.00046023	0.000474115	0.000331791	0.000604909	
5.02218	3.66131	2.49733	5.84769	5.15851	0.000371069	0.000419624	0.000397314	0.000347146	0.000331064	
5.02218	3.66132	2.5005	5.84769	5.15931	0.000602353	0.000456626	0.000286766	0.000341272	0.000339401	
5.02218	3.66132	2.50369	5.84769	5.16011	0.000446087	0.000407162	0.000304827	0.000375735	0.000415245	
5.02218	3.66133	2.50693	5.84769	5.16091	0.000425376	0.000414028	0.000355894	0.000382378	0.00051294	
5.02218	3.66133	2.51023	5.84769	5.16172	0.000500599	0.000239933	0.000347074	0.000333817	0.000442253	
5.02218	3.66133	2.51353	5.84769	5.16252	0.000433157	0.000293644	0.000508684	0.000478152	0.000377257	
5.02218	3.66134	2.51683	5.84769	5.16332	0.000442072	0.000435538	0.000311117	0.000270957	0.00025522	
5.02218	3.66134	2.52013	5.84876	5.16412	0.000567309	0.000242785	0.000476245	0.000547015	0.000516602	
5.02218	3.66135	2.52343	5.85056	5.16492	0.000390162	0.000364026	0.000634409	0.000368035	0.000659106	
5.02218	3.66135	2.52673	5.85236	5.16572	0.000325203	0.000445322	0.000380782	0.000422333	0.000351067	
5.02218	3.66136	2.53003	5.85417	5.16652	0.000432693	0.000427054	0.000428735	0.000480859	0.00034272	
5.02218	3.66136	2.53333	5.85597	5.16732	0.00048727	0.000461687	0.000406558	0.000365685	0.00024286	
